LLM_Input
"In 2017, North America Region had a power sector emissions of 0.72 mtCO2 in the fuel sector (Other Renewables)."
"In 2017, North America Region had a power sector emissions of 3.88 mtCO2 in the fuel sector (Solar)."
"In 2017, North America Region had a power sector emissions of 2.46 mtCO2 in the fuel sector (Wind)."
"In 2017, North America Region had a power sector emissions of 2015.88 mtCO2 in the total sector (Total emissions)."
"In 2018, North America Region had a capacity of 458.57 GW in the aggregate fuel sector (Clean)."
"In 2018, North America Region had a capacity of 835.27 GW in the aggregate fuel sector (Fossil)."
"In 2018, North America Region had a capacity of 565.0 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2018, North America Region had a capacity of 183.24 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2018, North America Region had a capacity of 345.8 GW in the aggregate fuel sector (Renewables)."
"In 2018, North America Region had a capacity of 162.56 GW in the aggregate fuel sector (Wind and Solar)."
"In 2018, North America Region had a capacity of 14.25 GW in the fuel sector (Bioenergy)."
"In 2018, North America Region had a capacity of 270.27 GW in the fuel sector (Coal)."
"In 2018, North America Region had a capacity of 527.84 GW in the fuel sector (Gas)."
"In 2018, North America Region had a capacity of 165.37 GW in the fuel sector (Hydro)."
"In 2018, North America Region had a capacity of 112.77 GW in the fuel sector (Nuclear)."
"In 2018, North America Region had a capacity of 37.16 GW in the fuel sector (Other Fossil)."
"In 2018, North America Region had a capacity of 3.62 GW in the fuel sector (Other Renewables)."
"In 2018, North America Region had a capacity of 55.08 GW in the fuel sector (Solar)."
"In 2018, North America Region had a capacity of 107.48 GW in the fuel sector (Wind)."
"In 2018, North America Region had a electricity demand of 4863.58 TWh in the demand sector (Demand)."
"In 2018, North America Region had a electricity demand of 13.06 MWh in the demand per capita sector (Demand per capita)."
"In 2018, North America Region had a electricity generation of 42.65 % in the aggregate fuel sector (Clean)."
"In 2018, North America Region had a electricity generation of 57.34 % in the aggregate fuel sector (Fossil)."
"In 2018, North America Region had a electricity generation of 32.62 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2018, North America Region had a electricity generation of 15.71 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2018, North America Region had a electricity generation of 24.0 % in the aggregate fuel sector (Renewables)."
"In 2018, North America Region had a electricity generation of 8.29 % in the aggregate fuel sector (Wind and Solar)."
"In 2018, North America Region had a electricity generation of 2074.4 TWh in the aggregate fuel sector (Clean)."
"In 2018, North America Region had a electricity generation of 2789.18 TWh in the aggregate fuel sector (Fossil)."
"In 2018, North America Region had a electricity generation of 1586.67 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2018, North America Region had a electricity generation of 763.99 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2018, North America Region had a electricity generation of 1167.29 TWh in the aggregate fuel sector (Renewables)."
"In 2018, North America Region had a electricity generation of 403.3 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2018, North America Region had a electricity generation of 1.49 % in the fuel sector (Bioenergy)."
"In 2018, North America Region had a electricity generation of 24.72 % in the fuel sector (Coal)."
"In 2018, North America Region had a electricity generation of 31.66 % in the fuel sector (Gas)."
"In 2018, North America Region had a electricity generation of 13.84 % in the fuel sector (Hydro)."
"In 2018, North America Region had a electricity generation of 18.65 % in the fuel sector (Nuclear)."
"In 2018, North America Region had a electricity generation of 0.96 % in the fuel sector (Other Fossil)."
"In 2018, North America Region had a electricity generation of 0.38 % in the fuel sector (Other Renewables)."
"In 2018, North America Region had a electricity generation of 2.0 % in the fuel sector (Solar)."
"In 2018, North America Region had a electricity generation of 6.29 % in the fuel sector (Wind)."
"In 2018, North America Region had a electricity generation of 72.37 TWh in the fuel sector (Bioenergy)."
"In 2018, North America Region had a electricity generation of 1202.51 TWh in the fuel sector (Coal)."
"In 2018, North America Region had a electricity generation of 1539.87 TWh in the fuel sector (Gas)."
"In 2018, North America Region had a electricity generation of 672.93 TWh in the fuel sector (Hydro)."
"In 2018, North America Region had a electricity generation of 907.11 TWh in the fuel sector (Nuclear)."
"In 2018, North America Region had a electricity generation of 46.8 TWh in the fuel sector (Other Fossil)."
"In 2018, North America Region had a electricity generation of 18.69 TWh in the fuel sector (Other Renewables)."
"In 2018, North America Region had a electricity generation of 97.16 TWh in the fuel sector (Solar)."
"In 2018, North America Region had a electricity generation of 306.14 TWh in the fuel sector (Wind)."
"In 2018, North America Region had a electricity generation of 4863.58 TWh in the total sector (Total Generation)."
"In 2018, North America Region had a power sector emissions of 45.41 mtCO2 in the aggregate fuel sector (Clean)."
"In 2018, North America Region had a power sector emissions of 2011.23 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2018, North America Region had a power sector emissions of 873.02 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2018, North America Region had a power sector emissions of 33.27 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2018, North America Region had a power sector emissions of 40.57 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2018, North America Region had a power sector emissions of 7.3 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2018, North America Region had a power sector emissions of 422.87 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2018, North America Region had a power sector emissions of 16.5 mtCO2 in the fuel sector (Bioenergy)."
"In 2018, North America Region had a power sector emissions of 1138.21 mtCO2 in the fuel sector (Coal)."
"In 2018, North America Region had a power sector emissions of 840.43 mtCO2 in the fuel sector (Gas)."
"In 2018, North America Region had a power sector emissions of 16.06 mtCO2 in the fuel sector (Hydro)."
"In 2018, North America Region had a power sector emissions of 4.84 mtCO2 in the fuel sector (Nuclear)."
"In 2018, North America Region had a power sector emissions of 32.59 mtCO2 in the fuel sector (Other Fossil)."
"In 2018, North America Region had a power sector emissions of 0.71 mtCO2 in the fuel sector (Other Renewables)."
"In 2018, North America Region had a power sector emissions of 4.66 mtCO2 in the fuel sector (Solar)."
"In 2018, North America Region had a power sector emissions of 2.64 mtCO2 in the fuel sector (Wind)."
"In 2018, North America Region had a power sector emissions of 2056.64 mtCO2 in the total sector (Total emissions)."
"In 2019, North America Region had a capacity of 476.0 GW in the aggregate fuel sector (Clean)."
"In 2019, North America Region had a capacity of 828.66 GW in the aggregate fuel sector (Fossil)."
"In 2019, North America Region had a capacity of 574.79 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2019, North America Region had a capacity of 182.57 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2019, North America Region had a capacity of 364.54 GW in the aggregate fuel sector (Renewables)."
"In 2019, North America Region had a capacity of 181.97 GW in the aggregate fuel sector (Wind and Solar)."
"In 2019, North America Region had a capacity of 13.62 GW in the fuel sector (Bioenergy)."
"In 2019, North America Region had a capacity of 253.87 GW in the fuel sector (Coal)."
"In 2019, North America Region had a capacity of 538.41 GW in the fuel sector (Gas)."
"In 2019, North America Region had a capacity of 165.28 GW in the fuel sector (Hydro)."
"In 2019, North America Region had a capacity of 111.46 GW in the fuel sector (Nuclear)."
"In 2019, North America Region had a capacity of 36.38 GW in the fuel sector (Other Fossil)."
"In 2019, North America Region had a capacity of 3.67 GW in the fuel sector (Other Renewables)."
"In 2019, North America Region had a capacity of 64.91 GW in the fuel sector (Solar)."
"In 2019, North America Region had a capacity of 117.06 GW in the fuel sector (Wind)."
"In 2019, North America Region had a electricity demand of 4814.9 TWh in the demand sector (Demand)."
"In 2019, North America Region had a electricity demand of 12.82 MWh in the demand per capita sector (Demand per capita)."
"In 2019, North America Region had a electricity generation of 43.62 % in the aggregate fuel sector (Clean)."
"In 2019, North America Region had a electricity generation of 56.38 % in the aggregate fuel sector (Fossil)."
"In 2019, North America Region had a electricity generation of 35.3 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2019, North America Region had a electricity generation of 15.59 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2019, North America Region had a electricity generation of 24.72 % in the aggregate fuel sector (Renewables)."
"In 2019, North America Region had a electricity generation of 9.13 % in the aggregate fuel sector (Wind and Solar)."
"In 2019, North America Region had a electricity generation of 2100.11 TWh in the aggregate fuel sector (Clean)."
"In 2019, North America Region had a electricity generation of 2714.79 TWh in the aggregate fuel sector (Fossil)."
"In 2019, North America Region had a electricity generation of 1699.69 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2019, North America Region had a electricity generation of 750.48 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2019, North America Region had a electricity generation of 1190.21 TWh in the aggregate fuel sector (Renewables)."
"In 2019, North America Region had a electricity generation of 439.73 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2019, North America Region had a electricity generation of 1.41 % in the fuel sector (Bioenergy)."
