Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
North America,,2015,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,15.15,,
North America,,2015,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,%,20.62,,
North America,,2015,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,%,5.47,,
North America,,2015,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,TWh,1877.23,19.06,1.03
North America,,2015,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,TWh,2868.35,-22.94,-0.79
North America,,2015,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1450.99,210.79,17.0
North America,,2015,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,719.34,-9.61,-1.32
North America,,2015,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,TWh,978.95,24.49,2.57
North America,,2015,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,TWh,259.61,34.1,15.12
North America,,2015,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,%,1.55,,
North America,,2015,Region,,,,,,,,Electricity generation,Fuel,Coal,%,29.87,,
North America,,2015,Region,,,,,,,,Electricity generation,Fuel,Gas,%,29.53,,
North America,,2015,Region,,,,,,,,Electricity generation,Fuel,Hydro,%,13.2,,
North America,,2015,Region,,,,,,,,Electricity generation,Fuel,Nuclear,%,18.93,,
North America,,2015,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,%,1.04,,
North America,,2015,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,%,0.4,,
North America,,2015,Region,,,,,,,,Electricity generation,Fuel,Solar,%,0.88,,
North America,,2015,Region,,,,,,,,Electricity generation,Fuel,Wind,%,4.59,,
North America,,2015,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,TWh,73.62,-0.17,-0.23
North America,,2015,Region,,,,,,,,Electricity generation,Fuel,Coal,TWh,1417.36,-233.73,-14.16
North America,,2015,Region,,,,,,,,Electricity generation,Fuel,Gas,TWh,1401.46,209.8,17.61
North America,,2015,Region,,,,,,,,Electricity generation,Fuel,Hydro,TWh,626.6,-9.48,-1.49
North America,,2015,Region,,,,,,,,Electricity generation,Fuel,Nuclear,TWh,898.28,-5.43,-0.6
North America,,2015,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,TWh,49.53,0.99,2.04
North America,,2015,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,TWh,19.12,0.04,0.21
North America,,2015,Region,,,,,,,,Electricity generation,Fuel,Solar,TWh,41.92,10.88,35.05
North America,,2015,Region,,,,,,,,Electricity generation,Fuel,Wind,TWh,217.69,23.22,11.94
North America,,2015,Region,,,,,,,,Electricity generation,Total,Total Generation,TWh,4745.58,-3.88,-0.08
North America,,2015,Region,,,,,,,,Electricity imports,Electricity imports,Net Imports,TWh,,,
North America,,2015,Region,,,,,,,,Power sector emissions,Aggregate fuel,Clean,mtCO2,41.15,0.43,1.06
North America,,2015,Region,,,,,,,,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2142.83,-108.29,-4.81
North America,,2015,Region,,,,,,,,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,800.01,113.96,16.61
North America,,2015,Region,,,,,,,,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,32.47,-0.27,-0.82
North America,,2015,Region,,,,,,,,Power sector emissions,Aggregate fuel,Renewables,mtCO2,36.36,0.46,1.28
North America,,2015,Region,,,,,,,,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,3.89,0.73,23.1
North America,,2015,Region,,,,,,,,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,460.21,-22.34,-4.63
North America,,2015,Region,,,,,,,,Power sector emissions,Fuel,Bioenergy,mtCO2,16.79,-0.05,-0.3
North America,,2015,Region,,,,,,,,Power sector emissions,Fuel,Coal,mtCO2,1342.82,-222.25,-14.2
North America,,2015,Region,,,,,,,,Power sector emissions,Fuel,Gas,mtCO2,765.55,113.27,17.37
North America,,2015,Region,,,,,,,,Power sector emissions,Fuel,Hydro,mtCO2,14.95,-0.22,-1.45
North America,,2015,Region,,,,,,,,Power sector emissions,Fuel,Nuclear,mtCO2,4.79,-0.03,-0.62
North America,,2015,Region,,,,,,,,Power sector emissions,Fuel,Other Fossil,mtCO2,34.46,0.69,2.04
North America,,2015,Region,,,,,,,,Power sector emissions,Fuel,Other Renewables,mtCO2,0.73,0.0,0.0
North America,,2015,Region,,,,,,,,Power sector emissions,Fuel,Solar,mtCO2,2.01,0.52,34.9
North America,,2015,Region,,,,,,,,Power sector emissions,Fuel,Wind,mtCO2,1.88,0.21,12.57
North America,,2015,Region,,,,,,,,Power sector emissions,Total,Total emissions,mtCO2,2183.98,-107.86,-4.71
North America,,2016,Region,,,,,,,,Capacity,Aggregate fuel,Clean,GW,427.35,22.94,5.67
North America,,2016,Region,,,,,,,,Capacity,Aggregate fuel,Fossil,GW,826.51,-5.72,-0.69
North America,,2016,Region,,,,,,,,Capacity,Aggregate fuel,Gas and Other Fossil,GW,530.78,10.24,1.97
North America,,2016,Region,,,,,,,,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,182.17,1.2,0.66
North America,,2016,Region,,,,,,,,Capacity,Aggregate fuel,Renewables,GW,313.75,22.04,7.56
North America,,2016,Region,,,,,,,,Capacity,Aggregate fuel,Wind and Solar,GW,131.58,20.84,18.82
North America,,2016,Region,,,,,,,,Capacity,Fuel,Bioenergy,GW,14.43,0.0,0.0
North America,,2016,Region,,,,,,,,Capacity,Fuel,Coal,GW,295.73,-15.96,-5.12
North America,,2016,Region,,,,,,,,Capacity,Fuel,Gas,GW,491.49,12.74,2.66
North America,,2016,Region,,,,,,,,Capacity,Fuel,Hydro,GW,164.04,1.22,0.75
North America,,2016,Region,,,,,,,,Capacity,Fuel,Nuclear,GW,113.6,0.9,0.8
North America,,2016,Region,,,,,,,,Capacity,Fuel,Other Fossil,GW,39.29,-2.5,-5.98
North America,,2016,Region,,,,,,,,Capacity,Fuel,Other Renewables,GW,3.7,-0.02,-0.54
North America,,2016,Region,,,,,,,,Capacity,Fuel,Solar,GW,38.1,11.34,42.38
North America,,2016,Region,,,,,,,,Capacity,Fuel,Wind,GW,93.48,9.5,11.31
North America,,2016,Region,,,,,,,,Electricity demand,Demand,Demand,TWh,4756.19,10.61,0.22
North America,,2016,Region,,,,,,,,Electricity demand,Demand per capita,Demand per capita,MWh,13.01,-0.09,-0.69
North America,,2016,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,%,41.28,,
North America,,2016,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,%,58.71,,
North America,,2016,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,31.29,,
North America,,2016,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,15.56,,
North America,,2016,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,%,22.22,,
North America,,2016,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,%,6.66,,
North America,,2016,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,TWh,1963.47,86.24,4.59
North America,,2016,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,TWh,2792.72,-75.63,-2.64
North America,,2016,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1488.55,37.56,2.59
North America,,2016,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,740.24,20.9,2.91
North America,,2016,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,TWh,1057.06,78.11,7.98
North America,,2016,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,TWh,316.82,57.21,22.04
North America,,2016,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,%,1.56,,
North America,,2016,Region,,,,,,,,Electricity generation,Fuel,Coal,%,27.42,,
North America,,2016,Region,,,,,,,,Electricity generation,Fuel,Gas,%,30.36,,
North America,,2016,Region,,,,,,,,Electricity generation,Fuel,Hydro,%,13.6,,
North America,,2016,Region,,,,,,,,Electricity generation,Fuel,Nuclear,%,19.06,,
North America,,2016,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,%,0.93,,
North America,,2016,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,%,0.4,,
North America,,2016,Region,,,,,,,,Electricity generation,Fuel,Solar,%,1.24,,
North America,,2016,Region,,,,,,,,Electricity generation,Fuel,Wind,%,5.42,,
North America,,2016,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,TWh,74.12,0.5,0.68
North America,,2016,Region,,,,,,,,Electricity generation,Fuel,Coal,TWh,1304.17,-113.19,-7.99
North America,,2016,Region,,,,,,,,Electricity generation,Fuel,Gas,TWh,1444.13,42.67,3.04
North America,,2016,Region,,,,,,,,Electricity generation,Fuel,Hydro,TWh,646.96,20.36,3.25
North America,,2016,Region,,,,,,,,Electricity generation,Fuel,Nuclear,TWh,906.41,8.13,0.91
North America,,2016,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,TWh,44.42,-5.11,-10.32
North America,,2016,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,TWh,19.16,0.04,0.21
North America,,2016,Region,,,,,,,,Electricity generation,Fuel,Solar,TWh,58.9,16.98,40.51
North America,,2016,Region,,,,,,,,Electricity generation,Fuel,Wind,TWh,257.92,40.23,18.48
North America,,2016,Region,,,,,,,,Electricity generation,Total,Total Generation,TWh,4756.19,10.61,0.22
North America,,2016,Region,,,,,,,,Electricity imports,Electricity imports,Net Imports,TWh,,,
North America,,2016,Region,,,,,,,,Power sector emissions,Aggregate fuel,Clean,mtCO2,42.94,1.79,4.35
North America,,2016,Region,,,,,,,,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2053.6,-89.23,-4.16
North America,,2016,Region,,,,,,,,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,818.97,18.96,2.37
North America,,2016,Region,,,,,,,,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,33.05,0.58,1.79
North America,,2016,Region,,,,,,,,Power sector emissions,Aggregate fuel,Renewables,mtCO2,38.11,1.75,4.81
North America,,2016,Region,,,,,,,,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,5.06,1.17,30.08
North America,,2016,Region,,,,,,,,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,440.8,-19.41,-4.22
North America,,2016,Region,,,,,,,,Power sector emissions,Fuel,Bioenergy,mtCO2,16.89,0.1,0.6
North America,,2016,Region,,,,,,,,Power sector emissions,Fuel,Coal,mtCO2,1234.63,-108.19,-8.06
North America,,2016,Region,,,,,,,,Power sector emissions,Fuel,Gas,mtCO2,788.08,22.53,2.94
North America,,2016,Region,,,,,,,,Power sector emissions,Fuel,Hydro,mtCO2,15.43,0.48,3.21
North America,,2016,Region,,,,,,,,Power sector emissions,Fuel,Nuclear,mtCO2,4.83,0.04,0.84
North America,,2016,Region,,,,,,,,Power sector emissions,Fuel,Other Fossil,mtCO2,30.89,-3.57,-10.36
North America,,2016,Region,,,,,,,,Power sector emissions,Fuel,Other Renewables,mtCO2,0.73,0.0,0.0
North America,,2016,Region,,,,,,,,Power sector emissions,Fuel,Solar,mtCO2,2.83,0.82,40.8
North America,,2016,Region,,,,,,,,Power sector emissions,Fuel,Wind,mtCO2,2.23,0.35,18.62
North America,,2016,Region,,,,,,,,Power sector emissions,Total,Total emissions,mtCO2,2096.54,-87.44,-4.0
North America,,2017,Region,,,,,,,,Capacity,Aggregate fuel,Clean,GW,443.1,15.75,3.69
North America,,2017,Region,,,,,,,,Capacity,Aggregate fuel,Fossil,GW,829.51,3.0,0.36
North America,,2017,Region,,,,,,,,Capacity,Aggregate fuel,Gas and Other Fossil,GW,542.65,11.87,2.24
North America,,2017,Region,,,,,,,,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,182.66,0.49,0.27
North America,,2017,Region,,,,,,,,Capacity,Aggregate fuel,Renewables,GW,329.44,15.69,5.0
North America,,2017,Region,,,,,,,,Capacity,Aggregate fuel,Wind and Solar,GW,146.78,15.2,11.55
North America,,2017,Region,,,,,,,,Capacity,Fuel,Bioenergy,GW,14.46,0.03,0.21
North America,,2017,Region,,,,,,,,Capacity,Fuel,Coal,GW,286.86,-8.87,-3.0
North America,,2017,Region,,,,,,,,Capacity,Fuel,Gas,GW,503.67,12.18,2.48
North America,,2017,Region,,,,,,,,Capacity,Fuel,Hydro,GW,164.54,0.5,0.3
North America,,2017,Region,,,,,,,,Capacity,Fuel,Nuclear,GW,113.66,0.06,0.05
North America,,2017,Region,,,,,,,,Capacity,Fuel,Other Fossil,GW,38.98,-0.31,-0.79
North America,,2017,Region,,,,,,,,Capacity,Fuel,Other Renewables,GW,3.66,-0.04,-1.08
North America,,2017,Region,,,,,,,,Capacity,Fuel,Solar,GW,46.7,8.6,22.57
North America,,2017,Region,,,,,,,,Capacity,Fuel,Wind,GW,100.08,6.6,7.06
North America,,2017,Region,,,,,,,,Electricity demand,Demand,Demand,TWh,4722.42,-33.77,-0.71
North America,,2017,Region,,,,,,,,Electricity demand,Demand per capita,Demand per capita,MWh,12.8,-0.21,-1.61
North America,,2017,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,%,43.49,,
North America,,2017,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,%,56.5,,
North America,,2017,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,29.64,,
North America,,2017,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,16.55,,
North America,,2017,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,%,24.31,,
North America,,2017,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,%,7.76,,
North America,,2017,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,TWh,2053.94,90.47,4.61
North America,,2017,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,TWh,2668.48,-124.24,-4.45
North America,,2017,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1399.83,-88.72,-5.96
North America,,2017,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,781.73,41.49,5.6
North America,,2017,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,TWh,1148.39,91.33,8.64
North America,,2017,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,TWh,366.66,49.84,15.73
North America,,2017,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,%,1.56,,
North America,,2017,Region,,,,,,,,Electricity generation,Fuel,Coal,%,26.86,,
North America,,2017,Region,,,,,,,,Electricity generation,Fuel,Gas,%,28.75,,
North America,,2017,Region,,,,,,,,Electricity generation,Fuel,Hydro,%,14.59,,
North America,,2017,Region,,,,,,,,Electricity generation,Fuel,Nuclear,%,19.18,,
North America,,2017,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,%,0.89,,
North America,,2017,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,%,0.4,,
North America,,2017,Region,,,,,,,,Electricity generation,Fuel,Solar,%,1.71,,
North America,,2017,Region,,,,,,,,Electricity generation,Fuel,Wind,%,6.05,,
North America,,2017,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,TWh,73.88,-0.24,-0.32
North America,,2017,Region,,,,,,,,Electricity generation,Fuel,Coal,TWh,1268.65,-35.52,-2.72
North America,,2017,Region,,,,,,,,Electricity generation,Fuel,Gas,TWh,1357.9,-86.23,-5.97
North America,,2017,Region,,,,,,,,Electricity generation,Fuel,Hydro,TWh,688.81,41.85,6.47
North America,,2017,Region,,,,,,,,Electricity generation,Fuel,Nuclear,TWh,905.55,-0.86,-0.09
North America,,2017,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,TWh,41.93,-2.49,-5.61
North America,,2017,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,TWh,19.04,-0.12,-0.63
North America,,2017,Region,,,,,,,,Electricity generation,Fuel,Solar,TWh,80.85,21.95,37.27
North America,,2017,Region,,,,,,,,Electricity generation,Fuel,Wind,TWh,285.81,27.89,10.81
North America,,2017,Region,,,,,,,,Electricity generation,Total,Total Generation,TWh,4722.42,-33.77,-0.71
North America,,2017,Region,,,,,,,,Electricity imports,Electricity imports,Net Imports,TWh,,,
North America,,2017,Region,,,,,,,,Power sector emissions,Aggregate fuel,Clean,mtCO2,45.17,2.23,5.19
North America,,2017,Region,,,,,,,,Power sector emissions,Aggregate fuel,Fossil,mtCO2,1970.71,-82.89,-4.04
North America,,2017,Region,,,,,,,,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,770.12,-48.85,-5.96
North America,,2017,Region,,,,,,,,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,34.0,0.95,2.87
North America,,2017,Region,,,,,,,,Power sector emissions,Aggregate fuel,Renewables,mtCO2,40.34,2.23,5.85
North America,,2017,Region,,,,,,,,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,6.34,1.28,25.3
North America,,2017,Region,,,,,,,,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,426.87,-13.93,-3.16
North America,,2017,Region,,,,,,,,Power sector emissions,Fuel,Bioenergy,mtCO2,16.84,-0.05,-0.3
North America,,2017,Region,,,,,,,,Power sector emissions,Fuel,Coal,mtCO2,1200.59,-34.04,-2.76
North America,,2017,Region,,,,,,,,Power sector emissions,Fuel,Gas,mtCO2,740.94,-47.14,-5.98
North America,,2017,Region,,,,,,,,Power sector emissions,Fuel,Hydro,mtCO2,16.44,1.01,6.55
North America,,2017,Region,,,,,,,,Power sector emissions,Fuel,Nuclear,mtCO2,4.83,0.0,0.0
North America,,2017,Region,,,,,,,,Power sector emissions,Fuel,Other Fossil,mtCO2,29.18,-1.71,-5.54
North America,,2017,Region,,,,,,,,Power sector emissions,Fuel,Other Renewables,mtCO2,0.72,-0.01,-1.37
North America,,2017,Region,,,,,,,,Power sector emissions,Fuel,Solar,mtCO2,3.88,1.05,37.1
North America,,2017,Region,,,,,,,,Power sector emissions,Fuel,Wind,mtCO2,2.46,0.23,10.31
North America,,2017,Region,,,,,,,,Power sector emissions,Total,Total emissions,mtCO2,2015.88,-80.66,-3.85
North America,,2018,Region,,,,,,,,Capacity,Aggregate fuel,Clean,GW,458.57,15.47,3.49
North America,,2018,Region,,,,,,,,Capacity,Aggregate fuel,Fossil,GW,835.27,5.76,0.69
North America,,2018,Region,,,,,,,,Capacity,Aggregate fuel,Gas and Other Fossil,GW,565.0,22.35,4.12
North America,,2018,Region,,,,,,,,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,183.24,0.58,0.32
North America,,2018,Region,,,,,,,,Capacity,Aggregate fuel,Renewables,GW,345.8,16.36,4.97
North America,,2018,Region,,,,,,,,Capacity,Aggregate fuel,Wind and Solar,GW,162.56,15.78,10.75
North America,,2018,Region,,,,,,,,Capacity,Fuel,Bioenergy,GW,14.25,-0.21,-1.45
North America,,2018,Region,,,,,,,,Capacity,Fuel,Coal,GW,270.27,-16.59,-5.78
North America,,2018,Region,,,,,,,,Capacity,Fuel,Gas,GW,527.84,24.17,4.8
North America,,2018,Region,,,,,,,,Capacity,Fuel,Hydro,GW,165.37,0.83,0.5
North America,,2018,Region,,,,,,,,Capacity,Fuel,Nuclear,GW,112.77,-0.89,-0.78
North America,,2018,Region,,,,,,,,Capacity,Fuel,Other Fossil,GW,37.16,-1.82,-4.67
North America,,2018,Region,,,,,,,,Capacity,Fuel,Other Renewables,GW,3.62,-0.04,-1.09
North America,,2018,Region,,,,,,,,Capacity,Fuel,Solar,GW,55.08,8.38,17.94
North America,,2018,Region,,,,,,,,Capacity,Fuel,Wind,GW,107.48,7.4,7.39
North America,,2018,Region,,,,,,,,Electricity demand,Demand,Demand,TWh,4863.58,141.16,2.99
North America,,2018,Region,,,,,,,,Electricity demand,Demand per capita,Demand per capita,MWh,13.06,0.26,2.03
North America,,2018,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,%,42.65,,
North America,,2018,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,%,57.34,,
North America,,2018,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,32.62,,
North America,,2018,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,15.71,,
North America,,2018,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,%,24.0,,
North America,,2018,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,%,8.29,,
North America,,2018,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,TWh,2074.4,20.46,1.0
North America,,2018,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,TWh,2789.18,120.7,4.52
North America,,2018,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1586.67,186.84,13.35
North America,,2018,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,763.99,-17.74,-2.27
North America,,2018,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,TWh,1167.29,18.9,1.65
North America,,2018,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,TWh,403.3,36.64,9.99
North America,,2018,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,%,1.49,,
North America,,2018,Region,,,,,,,,Electricity generation,Fuel,Coal,%,24.72,,
North America,,2018,Region,,,,,,,,Electricity generation,Fuel,Gas,%,31.66,,
North America,,2018,Region,,,,,,,,Electricity generation,Fuel,Hydro,%,13.84,,
North America,,2018,Region,,,,,,,,Electricity generation,Fuel,Nuclear,%,18.65,,
